1-27755603-2.html.csv	4	game score high points high rebounds	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . score are : row 1 is l 89 - 105 (ot) ; row 2 is w 115 - 110 (ot) ; row 3 is w 94 - 85 (ot) ; row 4 is l 96 - 101 (ot) ; row 5 is l 88 - 99 (ot) ; row 6 is l 94 - 97 (ot) ; row 7 is w 98 - 92 (ot) . high points are : row 1 is ben gordon (17) ; row 2 is austin daye (21) ; row 3 is rodney stuckey (16) ; row 4 is austin daye (16) ; row 5 is austin daye (18) ; row 6 is rodney stuckey (25) ; row 7 is rodney stuckey (34) . high rebounds are : row 1 is ben gordon , charlie villanueva (5) ; row 2 is austin daye (7) ; row 3 is greg monroe (7) ; row 4 is ben wallace , jason maxiell (8) ; row 5 is austin daye (11) ; row 6 is greg monroe (8) ; row 7 is ben wallace (11) .	player greg monroe (7) score the highest number of rebound and player rodney stuckey (16) score the highest number of point in the game	1
1-27755603-2.html.csv	4	game team score high points	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . team are : row 1 is miami ; row 2 is milwaukee ; row 3 is atlanta ; row 4 is dallas ; row 5 is minnesota ; row 6 is charlotte ; row 7 is washington . score are : row 1 is l 89 - 105 (ot) ; row 2 is w 115 - 110 (ot) ; row 3 is w 94 - 85 (ot) ; row 4 is l 96 - 101 (ot) ; row 5 is l 88 - 99 (ot) ; row 6 is l 94 - 97 (ot) ; row 7 is w 98 - 92 (ot) . high points are : row 1 is ben gordon (17) ; row 2 is austin daye (21) ; row 3 is rodney stuckey (16) ; row 4 is austin daye (16) ; row 5 is austin daye (18) ; row 6 is rodney stuckey (25) ; row 7 is rodney stuckey (34) .	player austin daye (16) score the highest number of point in the game and the team be dallas	1
1-27755603-2.html.csv	4	game score high assists location attendance	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . score are : row 1 is l 89 - 105 (ot) ; row 2 is w 115 - 110 (ot) ; row 3 is w 94 - 85 (ot) ; row 4 is l 96 - 101 (ot) ; row 5 is l 88 - 99 (ot) ; row 6 is l 94 - 97 (ot) ; row 7 is w 98 - 92 (ot) . high assists are : row 1 is rodney stuckey (5) ; row 2 is will bynum (9) ; row 3 is richard hamilton (7) ; row 4 is rodney stuckey (6) ; row 5 is will bynum (5) ; row 6 is rodney stuckey , will bynum (5) ; row 7 is rodney stuckey (7) . location attendance are : row 1 is american airlines arena 19600 ; row 2 is the palace of auburn hills 12821 ; row 3 is the palace of auburn hills 10591 ; row 4 is van andel arena 10207 ; row 5 is carrier dome 11747 ; row 6 is colonial life arena 6847 ; row 7 is huntington center 6424 .	player will bynum (5) score the highest number of assist in the game and the attendance be 11747 people at the carrier dome	1
1-27755603-2.html.csv	4	game high points high rebounds record	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . high points are : row 1 is ben gordon (17) ; row 2 is austin daye (21) ; row 3 is rodney stuckey (16) ; row 4 is austin daye (16) ; row 5 is austin daye (18) ; row 6 is rodney stuckey (25) ; row 7 is rodney stuckey (34) . high rebounds are : row 1 is ben gordon , charlie villanueva (5) ; row 2 is austin daye (7) ; row 3 is greg monroe (7) ; row 4 is ben wallace , jason maxiell (8) ; row 5 is austin daye (11) ; row 6 is greg monroe (8) ; row 7 is ben wallace (11) . record are : row 1 is 0 - 1 ; row 2 is 1 - 1 ; row 3 is 2 - 1 ; row 4 is 2 - 2 ; row 5 is 2 - 3 ; row 6 is 2 - 4 ; row 7 is 3 - 4 .	2 - 4 be the record in the game where austin daye (16) do the high rebound	0
1-27755603-2.html.csv	3	game high points high rebounds	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . high points are : row 1 is ben gordon (17) ; row 2 is austin daye (21) ; row 3 is rodney stuckey (16) ; row 4 is austin daye (16) ; row 5 is austin daye (18) ; row 6 is rodney stuckey (25) ; row 7 is rodney stuckey (34) . high rebounds are : row 1 is ben gordon , charlie villanueva (5) ; row 2 is austin daye (7) ; row 3 is greg monroe (7) ; row 4 is ben wallace , jason maxiell (8) ; row 5 is austin daye (11) ; row 6 is greg monroe (8) ; row 7 is ben wallace (11) .	ben gordon (17) do the high rebound in the game in which rodney stuckey (16) do the high point	0
1-27755603-2.html.csv	3	game team high points	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 . team are : row 1 is miami ; row 2 is milwaukee ; row 3 is atlanta ; row 4 is dallas ; row 5 is minnesota ; row 6 is charlotte ; row 7 is washington . high points are : row 1 is ben gordon (17) ; row 2 is austin daye (21) ; row 3 is rodney stuckey (16) ; row 4 is austin daye (16) ; row 5 is austin daye (18) ; row 6 is rodney stuckey (25) ; row 7 is rodney stuckey (34) .	dallas be the opponent in the game in which austin daye (16) do the lowest point	0
1-27755603-2.html.csv	3	date high assists location attendance	date are : row 1 is october 5 ; row 2 is october 8 ; row 3 is october 11 ; row 4 is october 13 ; row 5 is october 15 ; row 6 is october 16 ; row 7 is october 19 . high assists are : row 1 is rodney stuckey (5) ; row 2 is will bynum (9) ; row 3 is richard hamilton (7) ; row 4 is rodney stuckey (6) ; row 5 is will bynum (5) ; row 6 is rodney stuckey , will bynum (5) ; row 7 is rodney stuckey (7) . location attendance are : row 1 is american airlines arena 19600 ; row 2 is the palace of auburn hills 12821 ; row 3 is the palace of auburn hills 10591 ; row 4 is van andel arena 10207 ; row 5 is carrier dome 11747 ; row 6 is colonial life arena 6847 ; row 7 is huntington center 6424 .	before october 15 , carrier dome 11747 be the location attendance where will bynum (5) do the high assist play	0
2-15198842-45.html.csv	3	pick name position	pick are : row 1 is 19 ; row 2 is 19 ; row 3 is 34 ; row 4 is 19 ; row 5 is 4 ; row 6 is 34 ; row 7 is 2 . name are : row 1 is sean weatherspoon ; row 2 is corey peters ; row 3 is mike johnson ; row 4 is joe hawley ; row 5 is dominique franks ; row 6 is kerry meier ; row 7 is shann schillinger . position are : row 1 is linebacker ; row 2 is defensive tackle ; row 3 is guard ; row 4 is guard ; row 5 is cornerback ; row 6 is wide receiver ; row 7 is safety .	the only defensive tackle be corey peter , with a pick number of 19	1
1-27902171-8.html.csv	3	team high assists record	team are : row 1 is cleveland cavaliers ; row 2 is denver nuggets ; row 3 is phoenix suns ; row 4 is new jersey nets ; row 5 is portland trail blazers ; row 6 is detroit pistons ; row 7 is los angeles clippers ; row 8 is dallas mavericks ; row 9 is golden state warriors ; row 10 is houston rockets ; row 11 is san antonio spurs ; row 12 is dallas mavericks ; row 13 is houston rockets ; row 14 is milwaukee bucks ; row 15 is new york knicks . high assists are : row 1 is r pierce (6) ; row 2 is g payton (9) ; row 3 is g payton (12) ; row 4 is n mcmillan (7) ; row 5 is g payton (7) ; row 6 is n mcmillan (5) ; row 7 is g payton (9) ; row 8 is g payton (8) ; row 9 is r pierce (5) ; row 10 is g payton (11) ; row 11 is d barros , m cage , n mcmillan (4) ; row 12 is n mcmillan (8) ; row 13 is n mcmillan , g payton (7) ; row 14 is n mcmillan (6) ; row 15 is n mcmillan (6) . record are : row 1 is 32 - 26 ; row 2 is 33 - 26 ; row 3 is 33 - 27 ; row 4 is 34 - 27 ; row 5 is 34 - 28 ; row 6 is 34 - 29 ; row 7 is 35 - 29 ; row 8 is 36 - 29 ; row 9 is 36 - 30 ; row 10 is 37 - 30 ; row 11 is 37 - 31 ; row 12 is 38 - 31 ; row 13 is 39 - 31 ; row 14 is 40 - 31 ; row 15 is 40 - 32 .	the team with a record of 34 - 27 have 7 high assist by n mcmillan	1
1-27902171-8.html.csv	3	game date score	game are : row 1 is 58 ; row 2 is 59 ; row 3 is 60 ; row 4 is 61 ; row 5 is 62 ; row 6 is 63 ; row 7 is 64 ; row 8 is 65 ; row 9 is 66 ; row 10 is 67 ; row 11 is 68 ; row 12 is 69 ; row 13 is 70 ; row 14 is 71 ; row 15 is 72 . date are : row 1 is march 1 ; row 2 is march 3 ; row 3 is march 5 ; row 4 is march 7 ; row 5 is march 8 ; row 6 is march 10 ; row 7 is march 11 ; row 8 is march 15 ; row 9 is march 17 ; row 10 is march 19 ; row 11 is march 21 ; row 12 is march 22 ; row 13 is march 24 ; row 14 is march 27 ; row 15 is march 28 . score are : row 1 is w 113 - 107 ; row 2 is w 111 - 92 ; row 3 is l 105 - 118 ; row 4 is w 109 - 98 ; row 5 is l 97 - 109 ; row 6 is l 92 - 98 ; row 7 is w 104 - 96 ; row 8 is w 109 - 100 ; row 9 is l 107 - 119 ; row 10 is w 112 - 91 ; row 11 is l 96 - 101 ; row 12 is w 113 - 105 ; row 13 is w 128 - 106 ; row 14 is w 96 - 95 ; row 15 is l 87 - 92 .	the game on march 19 have a score of 112 - 91	1
1-27902171-8.html.csv	2	team location attendance	team are : row 1 is cleveland cavaliers ; row 2 is denver nuggets ; row 3 is phoenix suns ; row 4 is new jersey nets ; row 5 is portland trail blazers ; row 6 is detroit pistons ; row 7 is los angeles clippers ; row 8 is dallas mavericks ; row 9 is golden state warriors ; row 10 is houston rockets ; row 11 is san antonio spurs ; row 12 is dallas mavericks ; row 13 is houston rockets ; row 14 is milwaukee bucks ; row 15 is new york knicks . location attendance are : row 1 is seattle center coliseum 13647 ; row 2 is seattle center coliseum 9865 ; row 3 is arizona veterans memorial coliseum 14496 ; row 4 is seattle center coliseum 13419 ; row 5 is memorial coliseum 12888 ; row 6 is seattle center coliseum 13098 ; row 7 is los angeles memorial sports arena 10912 ; row 8 is seattle center coliseum 12163 ; row 9 is seattle center coliseum 13163 ; row 10 is the summit 15122 ; row 11 is hemisfair arena 16057 ; row 12 is reunion arena 14345 ; row 13 is seattle center coliseum 11377 ; row 14 is seattle center coliseum 11450 ; row 15 is seattle center coliseum 14812 .	golden state warrior be the name of the team when the location attendance be hemisfair arena 16057	0
1-27902171-8.html.csv	4	game date high points high assists	game are : row 1 is 58 ; row 2 is 59 ; row 3 is 60 ; row 4 is 61 ; row 5 is 62 ; row 6 is 63 ; row 7 is 64 ; row 8 is 65 ; row 9 is 66 ; row 10 is 67 ; row 11 is 68 ; row 12 is 69 ; row 13 is 70 ; row 14 is 71 ; row 15 is 72 . date are : row 1 is march 1 ; row 2 is march 3 ; row 3 is march 5 ; row 4 is march 7 ; row 5 is march 8 ; row 6 is march 10 ; row 7 is march 11 ; row 8 is march 15 ; row 9 is march 17 ; row 10 is march 19 ; row 11 is march 21 ; row 12 is march 22 ; row 13 is march 24 ; row 14 is march 27 ; row 15 is march 28 . high points are : row 1 is e johnson , r pierce (22) ; row 2 is s kemp (21) ; row 3 is r pierce (23) ; row 4 is r pierce (27) ; row 5 is r pierce (28) ; row 6 is g payton (19) ; row 7 is r pierce (19) ; row 8 is r pierce (23) ; row 9 is r pierce (24) ; row 10 is r pierce (22) ; row 11 is e johnson (23) ; row 12 is e johnson (31) ; row 13 is d mckey (23) ; row 14 is e johnson (21) ; row 15 is s kemp (27) . high assists are : row 1 is r pierce (6) ; row 2 is g payton (9) ; row 3 is g payton (12) ; row 4 is n mcmillan (7) ; row 5 is g payton (7) ; row 6 is n mcmillan (5) ; row 7 is g payton (9) ; row 8 is g payton (8) ; row 9 is r pierce (5) ; row 10 is g payton (11) ; row 11 is d barros , m cage , n mcmillan (4) ; row 12 is n mcmillan (8) ; row 13 is n mcmillan , g payton (7) ; row 14 is n mcmillan (6) ; row 15 is n mcmillan (6) .	the total number of high assist (8) for g payton occur at the game on march 10	0
1-27902171-8.html.csv	2	date score	date are : row 1 is march 1 ; row 2 is march 3 ; row 3 is march 5 ; row 4 is march 7 ; row 5 is march 8 ; row 6 is march 10 ; row 7 is march 11 ; row 8 is march 15 ; row 9 is march 17 ; row 10 is march 19 ; row 11 is march 21 ; row 12 is march 22 ; row 13 is march 24 ; row 14 is march 27 ; row 15 is march 28 . score are : row 1 is w 113 - 107 ; row 2 is w 111 - 92 ; row 3 is l 105 - 118 ; row 4 is w 109 - 98 ; row 5 is l 97 - 109 ; row 6 is l 92 - 98 ; row 7 is w 104 - 96 ; row 8 is w 109 - 100 ; row 9 is l 107 - 119 ; row 10 is w 112 - 91 ; row 11 is l 96 - 101 ; row 12 is w 113 - 105 ; row 13 is w 128 - 106 ; row 14 is w 96 - 95 ; row 15 is l 87 - 92 .	the date for score of w 112 - 91 be after march 19	0
2-11565999-5.html.csv	2	track song title	track are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 ; row 13 is 13 ; row 14 is 14 ; row 15 is 15 ; row 16 is 16 ; row 17 is 17 ; row 18 is 18 ; row 19 is 19 ; row 20 is 20 ; row 21 is 21 ; row 22 is 22 ; row 23 is 23 . song title are : row 1 is merry christmas , baby ; row 2 is i shall be released ; row 3 is don't think twice , it 's all right ; row 4 is it 's still here ; row 5 is i'll take you home again , kathleen ; row 6 is i will be true ; row 7 is my way ; row 8 is for the good times ; row 9 is just a little bit ; row 10 is it 's diff 'rent now ; row 11 is are you sincere ; row 12 is i got a feelin' in my body ; row 13 is you asked me to ; row 14 is good time charlie 's got the blues ; row 15 is talk about the good times ; row 16 is tiger man ; row 17 is i can help ; row 18 is susan when she tried ; row 19 is shake a hand ; row 20 is she thinks i still care ; row 21 is danny boy ; row 22 is love coming down ; row 23 is he'll have to go .	the song title for track 9 be just a little bit	1
2-11565999-5.html.csv	2	track song title	track are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 ; row 13 is 13 ; row 14 is 14 ; row 15 is 15 ; row 16 is 16 ; row 17 is 17 ; row 18 is 18 ; row 19 is 19 ; row 20 is 20 ; row 21 is 21 ; row 22 is 22 ; row 23 is 23 . song title are : row 1 is merry christmas , baby ; row 2 is i shall be released ; row 3 is don't think twice , it 's all right ; row 4 is it 's still here ; row 5 is i'll take you home again , kathleen ; row 6 is i will be true ; row 7 is my way ; row 8 is for the good times ; row 9 is just a little bit ; row 10 is it 's diff 'rent now ; row 11 is are you sincere ; row 12 is i got a feelin' in my body ; row 13 is you asked me to ; row 14 is good time charlie 's got the blues ; row 15 is talk about the good times ; row 16 is tiger man ; row 17 is i can help ; row 18 is susan when she tried ; row 19 is shake a hand ; row 20 is she thinks i still care ; row 21 is danny boy ; row 22 is love coming down ; row 23 is he'll have to go .	track 23 have a title : just a little bit	0
2-17231125-6.html.csv	2	place player	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t2 ; row 5 is t5 ; row 6 is t5 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 . player are : row 1 is curtis strange ; row 2 is nick faldo ; row 3 is bob gilder ; row 4 is scott simpson ; row 5 is larry mize ; row 6 is d a weibring ; row 7 is mark o'meara ; row 8 is fred couples ; row 9 is lanny wadkins ; row 10 is ken green .	player larry mize and d a be tie for 5th place	1
2-17231125-6.html.csv	2	place player	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t2 ; row 5 is t5 ; row 6 is t5 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 . player are : row 1 is curtis strange ; row 2 is nick faldo ; row 3 is bob gilder ; row 4 is scott simpson ; row 5 is larry mize ; row 6 is d a weibring ; row 7 is mark o'meara ; row 8 is fred couples ; row 9 is lanny wadkins ; row 10 is ken green .	larry mize and scott simpson be tie for 5th place	0
2-17231125-6.html.csv	2	player score	player are : row 1 is curtis strange ; row 2 is nick faldo ; row 3 is bob gilder ; row 4 is scott simpson ; row 5 is larry mize ; row 6 is d a weibring ; row 7 is mark o'meara ; row 8 is fred couples ; row 9 is lanny wadkins ; row 10 is ken green . score are : row 1 is 70 + 67 + 69 = 206 ; row 2 is 72 + 67 + 68 = 207 ; row 3 is 68 + 69 + 70 = 207 ; row 4 is 69 + 66 + 72 = 207 ; row 5 is 69 + 67 + 72 = 208 ; row 6 is 71 + 69 + 68 = 208 ; row 7 is 71 + 72 + 66 = 209 ; row 8 is 72 + 67 + 71 = 210 ; row 9 is 70 + 71 + 70 = 211 ; row 10 is 72 + 70 + 70 = 212 .	fred couple have a score larger than 210	0
2-10814487-4.html.csv	3	date score competition	date are : row 1 is 11 / 2 / 2007 ; row 2 is 18 / 02 / 07 ; row 3 is 24 / 02 / 07 ; row 4 is 02 / 03 / 07 ; row 5 is 11 / 03 / 07 ; row 6 is 17 / 03 / 07 ; row 7 is 25 / 03 / 07 ; row 8 is 30 / 03 / 07 ; row 9 is 05 / 04 / 07 ; row 10 is 09 / 04 / 07 ; row 11 is 15 / 04 / 07 ; row 12 is 20 / 04 / 07 ; row 13 is 29 / 04 / 07 ; row 14 is 06 / 05 / 07 ; row 15 is 13 / 05 / 07 ; row 16 is 18 / 05 / 07 ; row 17 is 27 / 05 / 07 ; row 18 is 02 / 06 / 07 ; row 19 is 10 / 06 / 07 ; row 20 is 17 / 06 / 07 ; row 21 is 29 / 06 / 07 ; row 22 is 06 / 07 / 07 ; row 23 is 13 / 07 / 07 ; row 24 is 21 / 07 / 07 ; row 25 is 28 / 07 / 07 ; row 26 is 05 / 08 / 07 ; row 27 is 12 / 08 / 07 ; row 28 is 19 / 08 / 07 ; row 29 is 02 / 09 / 07 ; row 30 is 09 / 09 / 07 ; row 31 is 14 / 09 / 07 ; row 32 is 21 / 9 / 07 . score are : row 1 is 18 - 14 ; row 2 is 20 - 36 ; row 3 is 32 - 28 ; row 4 is 34 - 22 ; row 5 is 56 - 18 ; row 6 is 22 - 36 ; row 7 is 22 - 29 ; row 8 is 24 - 16 ; row 9 is 14 - 18 ; row 10 is 24 - 36 ; row 11 is 52 - 22 ; row 12 is 22 - 32 ; row 13 is 36 - 24 ; row 14 is 38 - 42 ; row 15 is 4 - 14 ; row 16 is 36 - 12 ; row 17 is 44 - 18 ; row 18 is 20 - 28 ; row 19 is 52 - 20 ; row 20 is 34 - 8 ; row 21 is 14 - 38 ; row 22 is 25 - 18 ; row 23 is 10 - 4 ; row 24 is 14 - 10 ; row 25 is 16 - 35 ; row 26 is 38 - 24 ; row 27 is 10 - 28 ; row 28 is 26 - 22 ; row 29 is 16 - 16 ; row 30 is 40 - 8 ; row 31 is 20 - 10 ; row 32 is 30 - 31 . competition are : row 1 is super league xii ; row 2 is super league xii ; row 3 is super league xii ; row 4 is super league xii ; row 5 is super league xii ; row 6 is super league xii ; row 7 is super league xii ; row 8 is rugby league challenge cup ; row 9 is super league xii ; row 10 is super league xii ; row 11 is super league xii ; row 12 is super league xii ; row 13 is super league xii ; row 14 is super league xii ; row 15 is rugby league challenge cup ; row 16 is super league xii ; row 17 is super league xii ; row 18 is super league xii ; row 19 is rugby league challenge cup ; row 20 is super league xii ; row 21 is super league xii ; row 22 is super league xii ; row 23 is super league xii ; row 24 is super league xii ; row 25 is rugby league challenge cup ; row 26 is super league xii ; row 27 is super league xii ; row 28 is super league xii ; row 29 is super league xii ; row 30 is super league xii ; row 31 is super league xii ; row 32 is super league xii .	the score on 15 / 04 / 07 in super league xii be 52 - 22	1
2-10814487-4.html.csv	3	date score competition	date are : row 1 is 11 / 2 / 2007 ; row 2 is 18 / 02 / 07 ; row 3 is 24 / 02 / 07 ; row 4 is 02 / 03 / 07 ; row 5 is 11 / 03 / 07 ; row 6 is 17 / 03 / 07 ; row 7 is 25 / 03 / 07 ; row 8 is 30 / 03 / 07 ; row 9 is 05 / 04 / 07 ; row 10 is 09 / 04 / 07 ; row 11 is 15 / 04 / 07 ; row 12 is 20 / 04 / 07 ; row 13 is 29 / 04 / 07 ; row 14 is 06 / 05 / 07 ; row 15 is 13 / 05 / 07 ; row 16 is 18 / 05 / 07 ; row 17 is 27 / 05 / 07 ; row 18 is 02 / 06 / 07 ; row 19 is 10 / 06 / 07 ; row 20 is 17 / 06 / 07 ; row 21 is 29 / 06 / 07 ; row 22 is 06 / 07 / 07 ; row 23 is 13 / 07 / 07 ; row 24 is 21 / 07 / 07 ; row 25 is 28 / 07 / 07 ; row 26 is 05 / 08 / 07 ; row 27 is 12 / 08 / 07 ; row 28 is 19 / 08 / 07 ; row 29 is 02 / 09 / 07 ; row 30 is 09 / 09 / 07 ; row 31 is 14 / 09 / 07 ; row 32 is 21 / 9 / 07 . score are : row 1 is 18 - 14 ; row 2 is 20 - 36 ; row 3 is 32 - 28 ; row 4 is 34 - 22 ; row 5 is 56 - 18 ; row 6 is 22 - 36 ; row 7 is 22 - 29 ; row 8 is 24 - 16 ; row 9 is 14 - 18 ; row 10 is 24 - 36 ; row 11 is 52 - 22 ; row 12 is 22 - 32 ; row 13 is 36 - 24 ; row 14 is 38 - 42 ; row 15 is 4 - 14 ; row 16 is 36 - 12 ; row 17 is 44 - 18 ; row 18 is 20 - 28 ; row 19 is 52 - 20 ; row 20 is 34 - 8 ; row 21 is 14 - 38 ; row 22 is 25 - 18 ; row 23 is 10 - 4 ; row 24 is 14 - 10 ; row 25 is 16 - 35 ; row 26 is 38 - 24 ; row 27 is 10 - 28 ; row 28 is 26 - 22 ; row 29 is 16 - 16 ; row 30 is 40 - 8 ; row 31 is 20 - 10 ; row 32 is 30 - 31 . competition are : row 1 is super league xii ; row 2 is super league xii ; row 3 is super league xii ; row 4 is super league xii ; row 5 is super league xii ; row 6 is super league xii ; row 7 is super league xii ; row 8 is rugby league challenge cup ; row 9 is super league xii ; row 10 is super league xii ; row 11 is super league xii ; row 12 is super league xii ; row 13 is super league xii ; row 14 is super league xii ; row 15 is rugby league challenge cup ; row 16 is super league xii ; row 17 is super league xii ; row 18 is super league xii ; row 19 is rugby league challenge cup ; row 20 is super league xii ; row 21 is super league xii ; row 22 is super league xii ; row 23 is super league xii ; row 24 is super league xii ; row 25 is rugby league challenge cup ; row 26 is super league xii ; row 27 is super league xii ; row 28 is super league xii ; row 29 is super league xii ; row 30 is super league xii ; row 31 is super league xii ; row 32 is super league xii .	the super league xii score on 21 / 07 / 07 be 14 - 10	1
2-10814487-4.html.csv	4	date score attendance competition	date are : row 1 is 11 / 2 / 2007 ; row 2 is 18 / 02 / 07 ; row 3 is 24 / 02 / 07 ; row 4 is 02 / 03 / 07 ; row 5 is 11 / 03 / 07 ; row 6 is 17 / 03 / 07 ; row 7 is 25 / 03 / 07 ; row 8 is 30 / 03 / 07 ; row 9 is 05 / 04 / 07 ; row 10 is 09 / 04 / 07 ; row 11 is 15 / 04 / 07 ; row 12 is 20 / 04 / 07 ; row 13 is 29 / 04 / 07 ; row 14 is 06 / 05 / 07 ; row 15 is 13 / 05 / 07 ; row 16 is 18 / 05 / 07 ; row 17 is 27 / 05 / 07 ; row 18 is 02 / 06 / 07 ; row 19 is 10 / 06 / 07 ; row 20 is 17 / 06 / 07 ; row 21 is 29 / 06 / 07 ; row 22 is 06 / 07 / 07 ; row 23 is 13 / 07 / 07 ; row 24 is 21 / 07 / 07 ; row 25 is 28 / 07 / 07 ; row 26 is 05 / 08 / 07 ; row 27 is 12 / 08 / 07 ; row 28 is 19 / 08 / 07 ; row 29 is 02 / 09 / 07 ; row 30 is 09 / 09 / 07 ; row 31 is 14 / 09 / 07 ; row 32 is 21 / 9 / 07 . score are : row 1 is 18 - 14 ; row 2 is 20 - 36 ; row 3 is 32 - 28 ; row 4 is 34 - 22 ; row 5 is 56 - 18 ; row 6 is 22 - 36 ; row 7 is 22 - 29 ; row 8 is 24 - 16 ; row 9 is 14 - 18 ; row 10 is 24 - 36 ; row 11 is 52 - 22 ; row 12 is 22 - 32 ; row 13 is 36 - 24 ; row 14 is 38 - 42 ; row 15 is 4 - 14 ; row 16 is 36 - 12 ; row 17 is 44 - 18 ; row 18 is 20 - 28 ; row 19 is 52 - 20 ; row 20 is 34 - 8 ; row 21 is 14 - 38 ; row 22 is 25 - 18 ; row 23 is 10 - 4 ; row 24 is 14 - 10 ; row 25 is 16 - 35 ; row 26 is 38 - 24 ; row 27 is 10 - 28 ; row 28 is 26 - 22 ; row 29 is 16 - 16 ; row 30 is 40 - 8 ; row 31 is 20 - 10 ; row 32 is 30 - 31 . attendance are : row 1 is 12130 ; row 2 is 12607 ; row 3 is 12798 ; row 4 is 11793 ; row 5 is 10640 ; row 6 is 4011 ; row 7 is 11298 ; row 8 is 6748 ; row 9 is 16706 ; row 10 is 9106 ; row 11 is 10881 ; row 12 is 12767 ; row 13 is 11200 ; row 14 is 26667 ; row 15 is 3568 ; row 16 is 8667 ; row 17 is 10418 ; row 18 is 7555 ; row 19 is 7811 ; row 20 is 11557 ; row 21 is 22000 ; row 22 is 15107 ; row 23 is 11217 ; row 24 is 3438 ; row 25 is 14316 ; row 26 is 10701 ; row 27 is 6695 ; row 28 is 6824 ; row 29 is 18000 ; row 30 is 9350 ; row 31 is 14409 ; row 32 is 9000 . competition are : row 1 is super league xii ; row 2 is super league xii ; row 3 is super league xii ; row 4 is super league xii ; row 5 is super league xii ; row 6 is super league xii ; row 7 is super league xii ; row 8 is rugby league challenge cup ; row 9 is super league xii ; row 10 is super league xii ; row 11 is super league xii ; row 12 is super league xii ; row 13 is super league xii ; row 14 is super league xii ; row 15 is rugby league challenge cup ; row 16 is super league xii ; row 17 is super league xii ; row 18 is super league xii ; row 19 is rugby league challenge cup ; row 20 is super league xii ; row 21 is super league xii ; row 22 is super league xii ; row 23 is super league xii ; row 24 is super league xii ; row 25 is rugby league challenge cup ; row 26 is super league xii ; row 27 is super league xii ; row 28 is super league xii ; row 29 is super league xii ; row 30 is super league xii ; row 31 is super league xii ; row 32 is super league xii .	the score on 15 / 04 / 07 in super league xii be 52 to 22 with an attendance of 9000	0
