1-27094070-4.html.csv	2	team overall total	team are : row 1 is omaha nighthawks ; row 2 is sacramento mountain lions ; row 3 is hartford colonials ; row 4 is las vegas locomotives ; row 5 is florida tuskers . overall total are : row 1 is 144169 ; row 2 is 133988 ; row 3 is 112117 ; row 4 is 107104 ; row 5 is 102366 .	the overall total for the omaha nighthawk be 144169	1
1-27094070-4.html.csv	2	team home avg	team are : row 1 is omaha nighthawks ; row 2 is sacramento mountain lions ; row 3 is hartford colonials ; row 4 is las vegas locomotives ; row 5 is florida tuskers . home avg are : row 1 is 22785 ; row 2 is 18125 ; row 3 is 14366 ; row 4 is 10236 ; row 5 is 9422 .	the sacramento mountain lion have a home average of 18125	1
1-27094070-4.html.csv	1	home total	home total are : row 1 is 91143 ; row 2 is 72500 ; row 3 is 57462 ; row 4 is 40943 ; row 5 is 37689 .	the highest home total be 91143	1
1-27094070-4.html.csv	3	team overall gms overall avg	team are : row 1 is omaha nighthawks ; row 2 is sacramento mountain lions ; row 3 is hartford colonials ; row 4 is las vegas locomotives ; row 5 is florida tuskers . overall gms are : row 1 is 8 ; row 2 is 8 ; row 3 is 8 ; row 4 is 8 ; row 5 is 8 . overall avg are : row 1 is 18021 ; row 2 is 16749 ; row 3 is 14015 ; row 4 is 13388 ; row 5 is 12796 .	there be only 1 team that have an overall average of 12796	1
1-27094070-4.html.csv	2	team overall total	team are : row 1 is omaha nighthawks ; row 2 is sacramento mountain lions ; row 3 is hartford colonials ; row 4 is las vegas locomotives ; row 5 is florida tuskers . overall total are : row 1 is 144169 ; row 2 is 133988 ; row 3 is 112117 ; row 4 is 107104 ; row 5 is 102366 .	the overall total for the la vega locomotives be 144169.0	0
1-27094070-4.html.csv	2	team home avg	team are : row 1 is omaha nighthawks ; row 2 is sacramento mountain lions ; row 3 is hartford colonials ; row 4 is las vegas locomotives ; row 5 is florida tuskers . home avg are : row 1 is 22785 ; row 2 is 18125 ; row 3 is 14366 ; row 4 is 10236 ; row 5 is 9422 .	florida tusker team have the home average of 18125	0
1-27094070-4.html.csv	1	home total	home total are : row 1 is 91143 ; row 2 is 72500 ; row 3 is 57462 ; row 4 is 40943 ; row 5 is 37689 .	the highest home total be greater than 91143.0	0
1-27094070-4.html.csv	1	overall avg	overall avg are : row 1 is 18021 ; row 2 is 16749 ; row 3 is 14015 ; row 4 is 13388 ; row 5 is 12796 .	there be more than 1 game that have an average of 12796	0
2-18045845-2.html.csv	3	date result competition	date are : row 1 is 2 january 2010 ; row 2 is 6 january 2010 ; row 3 is 23 january 2010 ; row 4 is 19 february 2010 ; row 5 is 3 march 2010 ; row 6 is 3 september 2010 ; row 7 is 7 september 2010 ; row 8 is 24 september 2010 ; row 9 is 26 september 2010 ; row 10 is 8 october 2010 ; row 11 is 14 november 2010 ; row 12 is 18 december 2010 ; row 13 is 22 december 2010 ; row 14 is 30 december 2010 ; row 15 is 2 january 2011 ; row 16 is 9 january 2011 ; row 17 is 13 january 2011 ; row 18 is 17 january 2011 ; row 19 is 29 june 2011 ; row 20 is 5 july 2011 ; row 21 is 15 july 2011 ; row 22 is 23 july 2011 ; row 23 is 28 july 2011 ; row 24 is 10 august 2011 ; row 25 is 17 august 2011 ; row 26 is 22 august 2012 ; row 27 is 24 august 2012 ; row 28 is 27 august 2012 ; row 29 is 30 august 2012 ; row 30 is 17 november 2012 ; row 31 is 20 november 2012 ; row 32 is 13 december 2012 ; row 33 is 16 december 2012 ; row 34 is 18 december 2012 ; row 35 is 20 december 2012 ; row 36 is 6 february 2013 ; row 37 is 26 march 2013 ; row 38 is 15 august 2013 . result are : row 1 is w ; row 2 is d ; row 3 is d ; row 4 is d ; row 5 is w ; row 6 is l ; row 7 is l ; row 8 is d ; row 9 is l ; row 10 is l ; row 11 is w ; row 12 is w ; row 13 is l ; row 14 is l ; row 15 is l ; row 16 is w ; row 17 is l ; row 18 is l ; row 19 is w ; row 20 is w ; row 21 is d ; row 22 is w ; row 23 is w ; row 24 is d ; row 25 is w ; row 26 is l ; row 27 is d ; row 28 is l ; row 29 is w ; row 30 is d ; row 31 is l ; row 32 is d ; row 33 is w ; row 34 is d ; row 35 is w ; row 36 is l ; row 37 is l ; row 38 is d . competition are : row 1 is friendly ; row 2 is 2011 afc asian cup qualification ; row 3 is friendly ; row 4 is friendly ; row 5 is 2011 afc asian cup qualification ; row 6 is friendly ; row 7 is friendly ; row 8 is 2010 waff championship ; row 9 is 2010 waff championship ; row 10 is friendly ; row 11 is friendly ; row 12 is friendly ; row 13 is friendly ; row 14 is friendly ; row 15 is friendly ; row 16 is 2011 afc asian cup ; row 17 is 2011 afc asian cup ; row 18 is 2011 afc asian cup ; row 19 is friendly ; row 20 is friendly ; row 21 is friendly ; row 22 is 2014 fifa world cup qualification ; row 23 is 2014 fifa world cup qualification ; row 24 is friendly ; row 25 is friendly ; row 26 is 2012 nehru cup ; row 27 is 2012 nehru cup ; row 28 is 2012 nehru cup ; row 29 is 2012 nehru cup ; row 30 is friendly ; row 31 is friendly ; row 32 is 2012 waff championship ; row 33 is 2012 waff championship ; row 34 is 2012 waff championship ; row 35 is 2012 waff championship ; row 36 is 2015 afc asian cup qualification ; row 37 is friendly ; row 38 is 2015 afc asian cup qualification .	on 23 january 2010 d be the result of the friendly competition	1
2-18045845-2.html.csv	3	date result venue	date are : row 1 is 2 january 2010 ; row 2 is 6 january 2010 ; row 3 is 23 january 2010 ; row 4 is 19 february 2010 ; row 5 is 3 march 2010 ; row 6 is 3 september 2010 ; row 7 is 7 september 2010 ; row 8 is 24 september 2010 ; row 9 is 26 september 2010 ; row 10 is 8 october 2010 ; row 11 is 14 november 2010 ; row 12 is 18 december 2010 ; row 13 is 22 december 2010 ; row 14 is 30 december 2010 ; row 15 is 2 january 2011 ; row 16 is 9 january 2011 ; row 17 is 13 january 2011 ; row 18 is 17 january 2011 ; row 19 is 29 june 2011 ; row 20 is 5 july 2011 ; row 21 is 15 july 2011 ; row 22 is 23 july 2011 ; row 23 is 28 july 2011 ; row 24 is 10 august 2011 ; row 25 is 17 august 2011 ; row 26 is 22 august 2012 ; row 27 is 24 august 2012 ; row 28 is 27 august 2012 ; row 29 is 30 august 2012 ; row 30 is 17 november 2012 ; row 31 is 20 november 2012 ; row 32 is 13 december 2012 ; row 33 is 16 december 2012 ; row 34 is 18 december 2012 ; row 35 is 20 december 2012 ; row 36 is 6 february 2013 ; row 37 is 26 march 2013 ; row 38 is 15 august 2013 . result are : row 1 is w ; row 2 is d ; row 3 is d ; row 4 is d ; row 5 is w ; row 6 is l ; row 7 is l ; row 8 is d ; row 9 is l ; row 10 is l ; row 11 is w ; row 12 is w ; row 13 is l ; row 14 is l ; row 15 is l ; row 16 is w ; row 17 is l ; row 18 is l ; row 19 is w ; row 20 is w ; row 21 is d ; row 22 is w ; row 23 is w ; row 24 is d ; row 25 is w ; row 26 is l ; row 27 is d ; row 28 is l ; row 29 is w ; row 30 is d ; row 31 is l ; row 32 is d ; row 33 is w ; row 34 is d ; row 35 is w ; row 36 is l ; row 37 is l ; row 38 is d . venue are : row 1 is kuala lumpur , malaysia ; row 2 is hangzhou , china ; row 3 is damascus , syria ; row 4 is al ain , united arab emirates ; row 5 is damascus , syria ; row 6 is kuwait city , kuwait ; row 7 is sana'a , yemen ; row 8 is amman , jordan ; row 9 is amman , jordan ; row 10 is kunming , china ; row 11 is manama , bahrain ; row 12 is sulaymaniyah , iraq ; row 13 is damascus , syria ; row 14 is abu dhabi , united arab emirates ; row 15 is al ain , united arab emirates ; row 16 is al rayyan , qatar ; row 17 is doha , qatar ; row 18 is doha , qatar ; row 19 is erbil , iraq ; row 20 is istanbul , turkey ; row 21 is seeb , oman ; row 22 is amman , jordan ; row 23 is tursunzoda , tajikistan ; row 24 is astana , kazakhstan ; row 25 is saida , lebanon ; row 26 is new delhi , india ; row 27 is new delhi , india ; row 28 is new delhi , india ; row 29 is new delhi , india ; row 30 is amman , jordan ; row 31 is zarqa , jordan ; row 32 is kuwait city , kuwait ; row 33 is kuwait city , kuwait ; row 34 is kuwait city , kuwait ; row 35 is kuwait city , kuwait ; row 36 is muscat , oman ; row 37 is baghdad , iraq ; row 38 is tehran , iran .	on 3 march 2010 the venue of the match be damascus , syria with a result w	1
2-18045845-2.html.csv	3	date result competition	date are : row 1 is 2 january 2010 ; row 2 is 6 january 2010 ; row 3 is 23 january 2010 ; row 4 is 19 february 2010 ; row 5 is 3 march 2010 ; row 6 is 3 september 2010 ; row 7 is 7 september 2010 ; row 8 is 24 september 2010 ; row 9 is 26 september 2010 ; row 10 is 8 october 2010 ; row 11 is 14 november 2010 ; row 12 is 18 december 2010 ; row 13 is 22 december 2010 ; row 14 is 30 december 2010 ; row 15 is 2 january 2011 ; row 16 is 9 january 2011 ; row 17 is 13 january 2011 ; row 18 is 17 january 2011 ; row 19 is 29 june 2011 ; row 20 is 5 july 2011 ; row 21 is 15 july 2011 ; row 22 is 23 july 2011 ; row 23 is 28 july 2011 ; row 24 is 10 august 2011 ; row 25 is 17 august 2011 ; row 26 is 22 august 2012 ; row 27 is 24 august 2012 ; row 28 is 27 august 2012 ; row 29 is 30 august 2012 ; row 30 is 17 november 2012 ; row 31 is 20 november 2012 ; row 32 is 13 december 2012 ; row 33 is 16 december 2012 ; row 34 is 18 december 2012 ; row 35 is 20 december 2012 ; row 36 is 6 february 2013 ; row 37 is 26 march 2013 ; row 38 is 15 august 2013 . result are : row 1 is w ; row 2 is d ; row 3 is d ; row 4 is d ; row 5 is w ; row 6 is l ; row 7 is l ; row 8 is d ; row 9 is l ; row 10 is l ; row 11 is w ; row 12 is w ; row 13 is l ; row 14 is l ; row 15 is l ; row 16 is w ; row 17 is l ; row 18 is l ; row 19 is w ; row 20 is w ; row 21 is d ; row 22 is w ; row 23 is w ; row 24 is d ; row 25 is w ; row 26 is l ; row 27 is d ; row 28 is l ; row 29 is w ; row 30 is d ; row 31 is l ; row 32 is d ; row 33 is w ; row 34 is d ; row 35 is w ; row 36 is l ; row 37 is l ; row 38 is d . competition are : row 1 is friendly ; row 2 is 2011 afc asian cup qualification ; row 3 is friendly ; row 4 is friendly ; row 5 is 2011 afc asian cup qualification ; row 6 is friendly ; row 7 is friendly ; row 8 is 2010 waff championship ; row 9 is 2010 waff championship ; row 10 is friendly ; row 11 is friendly ; row 12 is friendly ; row 13 is friendly ; row 14 is friendly ; row 15 is friendly ; row 16 is 2011 afc asian cup ; row 17 is 2011 afc asian cup ; row 18 is 2011 afc asian cup ; row 19 is friendly ; row 20 is friendly ; row 21 is friendly ; row 22 is 2014 fifa world cup qualification ; row 23 is 2014 fifa world cup qualification ; row 24 is friendly ; row 25 is friendly ; row 26 is 2012 nehru cup ; row 27 is 2012 nehru cup ; row 28 is 2012 nehru cup ; row 29 is 2012 nehru cup ; row 30 is friendly ; row 31 is friendly ; row 32 is 2012 waff championship ; row 33 is 2012 waff championship ; row 34 is 2012 waff championship ; row 35 is 2012 waff championship ; row 36 is 2015 afc asian cup qualification ; row 37 is friendly ; row 38 is 2015 afc asian cup qualification .	the result for the competition on 23 january 2010 and 22 august 2012 be both d	0
2-17360752-10.html.csv	3	game date score	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . date are : row 1 is 1 ; row 2 is 3 ; row 3 is 4 ; row 4 is 7 ; row 5 is 9 ; row 6 is 11 . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	game 82 after date 7 have a score of 2 - 3	1
2-17360752-10.html.csv	2	opponent location / attendance	opponent are : row 1 is pittsburgh penguins ; row 2 is tampa bay lightning ; row 3 is buffalo sabres ; row 4 is toronto maple leafs ; row 5 is ottawa senators ; row 6 is carolina hurricanes . location / attendance are : row 1 is mellon arena - 17132 ; row 2 is prudential center - 17625 ; row 3 is hsbc arena - 18690 ; row 4 is prudential center - 15046 ; row 5 is scotiabank place - 20151 ; row 6 is prudential center - 17625 .	pittsburgh penguin be the opponent at the mellon arena 17132 fan in attendance	1
2-17360752-10.html.csv	3	game date score	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . date are : row 1 is 1 ; row 2 is 3 ; row 3 is 4 ; row 4 is 7 ; row 5 is 9 ; row 6 is 11 . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	the score , 3 - 2 , be on date 4 after game 78	1
2-17360752-10.html.csv	2	opponent score	opponent are : row 1 is pittsburgh penguins ; row 2 is tampa bay lightning ; row 3 is buffalo sabres ; row 4 is toronto maple leafs ; row 5 is ottawa senators ; row 6 is carolina hurricanes . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	tampa bay lightning be the opponent when the score be 4 - 5 in overtime	1
2-17360752-10.html.csv	3	game score location / attendance	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 . location / attendance are : row 1 is mellon arena - 17132 ; row 2 is prudential center - 17625 ; row 3 is hsbc arena - 18690 ; row 4 is prudential center - 15046 ; row 5 is scotiabank place - 20151 ; row 6 is prudential center - 17625 .	the game with a score of 4 - 5 that go into overtime be hold at the prudential center and have 17625 attendance	1
2-17360752-10.html.csv	3	game date score	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . date are : row 1 is 1 ; row 2 is 3 ; row 3 is 4 ; row 4 is 7 ; row 5 is 9 ; row 6 is 11 . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	final score of the game 82 hold before date 7 be 2 - 3	0
2-17360752-10.html.csv	3	game opponent location / attendance	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . opponent are : row 1 is pittsburgh penguins ; row 2 is tampa bay lightning ; row 3 is buffalo sabres ; row 4 is toronto maple leafs ; row 5 is ottawa senators ; row 6 is carolina hurricanes . location / attendance are : row 1 is mellon arena - 17132 ; row 2 is prudential center - 17625 ; row 3 is hsbc arena - 18690 ; row 4 is prudential center - 15046 ; row 5 is scotiabank place - 20151 ; row 6 is prudential center - 17625 .	the location / attendance be mellon arena - 17132 for the game against opponent buffalo sabre	0
2-17360752-10.html.csv	3	game date score	game are : row 1 is 77 ; row 2 is 78 ; row 3 is 79 ; row 4 is 80 ; row 5 is 81 ; row 6 is 82 . date are : row 1 is 1 ; row 2 is 3 ; row 3 is 4 ; row 4 is 7 ; row 5 is 9 ; row 6 is 11 . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	score of the game 79 which hold before date 4 be 3 - 2	0
2-17360752-10.html.csv	2	opponent score	opponent are : row 1 is pittsburgh penguins ; row 2 is tampa bay lightning ; row 3 is buffalo sabres ; row 4 is toronto maple leafs ; row 5 is ottawa senators ; row 6 is carolina hurricanes . score are : row 1 is 1 - 6 ; row 2 is 4 - 5 (ot) ; row 3 is 3 - 2 ; row 4 is 4 - 1 ; row 5 is 3 - 2 (so) ; row 6 is 2 - 3 .	final score against the opponent tampa bay lightning be 5 - 4 (ot)	0
1-21696800-1.html.csv	1	us viewers (million)	us viewers (million) are : row 1 is 2.58 ; row 2 is 2.24 ; row 3 is 2.3 ; row 4 is 2.61 ; row 5 is 2.52 ; row 6 is 2.57 ; row 7 is 2.63 ; row 8 is 2.68 ; row 9 is 2.45 ; row 10 is 2.52 ; row 11 is 2.77 ; row 12 is 2.48 ; row 13 is 2.42 ; row 14 is 2.53 ; row 15 is 2.13 ; row 16 is 2.13 ; row 17 is 1.84 ; row 18 is 2.23 ; row 19 is 1.89 ; row 20 is 1.92 .	the second episode have 2.24 million us viewer	1
1-21696800-1.html.csv	2	title us viewers (million)	title are : row 1 is savior ; row 2 is metallo ; row 3 is rabid ; row 4 is echo ; row 5 is roulette ; row 6 is crossfire ; row 7 is kandor ; row 8 is idol ; row 9 is pandora ; row 10 is disciple ; row 11 is absolute justice ; row 12 is warrior ; row 13 is persuasion ; row 14 is conspiracy ; row 15 is escape ; row 16 is checkmate ; row 17 is upgrade ; row 18 is charade ; row 19 is sacrifice ; row 20 is hostage . us viewers (million) are : row 1 is 2.58 ; row 2 is 2.24 ; row 3 is 2.3 ; row 4 is 2.61 ; row 5 is 2.52 ; row 6 is 2.57 ; row 7 is 2.63 ; row 8 is 2.68 ; row 9 is 2.45 ; row 10 is 2.52 ; row 11 is 2.77 ; row 12 is 2.48 ; row 13 is 2.42 ; row 14 is 2.53 ; row 15 is 2.13 ; row 16 is 2.13 ; row 17 is 1.84 ; row 18 is 2.23 ; row 19 is 1.89 ; row 20 is 1.92 .	the title rabid have 2.30 million viewer us	1
1-21696800-1.html.csv	2	title directed by	title are : row 1 is savior ; row 2 is metallo ; row 3 is rabid ; row 4 is echo ; row 5 is roulette ; row 6 is crossfire ; row 7 is kandor ; row 8 is idol ; row 9 is pandora ; row 10 is disciple ; row 11 is absolute justice ; row 12 is warrior ; row 13 is persuasion ; row 14 is conspiracy ; row 15 is escape ; row 16 is checkmate ; row 17 is upgrade ; row 18 is charade ; row 19 is sacrifice ; row 20 is hostage . directed by are : row 1 is kevin g fair ; row 2 is mairzee almas ; row 3 is michael rohl ; row 4 is wayne rose ; row 5 is kevin g fair ; row 6 is michael rohl ; row 7 is jeannot szwarc ; row 8 is glen winter ; row 9 is morgan beggs ; row 10 is mairzee almas ; row 11 is glen winter (1st hour) tom welling (2nd hour) ; row 12 is allison mack ; row 13 is christopher petry ; row 14 is turi meyer ; row 15 is kevin g fair ; row 16 is tim scanlan ; row 17 is michael rohl ; row 18 is brian peterson ; row 19 is kevin g fair ; row 20 is glen winter .	wayne rose have direct only 1 title echo in the table	1
1-21696800-1.html.csv	2	title us viewers (million)	title are : row 1 is savior ; row 2 is metallo ; row 3 is rabid ; row 4 is echo ; row 5 is roulette ; row 6 is crossfire ; row 7 is kandor ; row 8 is idol ; row 9 is pandora ; row 10 is disciple ; row 11 is absolute justice ; row 12 is warrior ; row 13 is persuasion ; row 14 is conspiracy ; row 15 is escape ; row 16 is checkmate ; row 17 is upgrade ; row 18 is charade ; row 19 is sacrifice ; row 20 is hostage . us viewers (million) are : row 1 is 2.58 ; row 2 is 2.24 ; row 3 is 2.3 ; row 4 is 2.61 ; row 5 is 2.52 ; row 6 is 2.57 ; row 7 is 2.63 ; row 8 is 2.68 ; row 9 is 2.45 ; row 10 is 2.52 ; row 11 is 2.77 ; row 12 is 2.48 ; row 13 is 2.42 ; row 14 is 2.53 ; row 15 is 2.13 ; row 16 is 2.13 ; row 17 is 1.84 ; row 18 is 2.23 ; row 19 is 1.89 ; row 20 is 1.92 .	the title kandor have 2.63 million us viewer	1
1-21696800-1.html.csv	2	- us viewers (million)	- are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 ; row 13 is 13 ; row 14 is 14 ; row 15 is 15 ; row 16 is 16 ; row 17 is 17 ; row 18 is 18 ; row 19 is 19 ; row 20 is 20 . us viewers (million) are : row 1 is 2.58 ; row 2 is 2.24 ; row 3 is 2.3 ; row 4 is 2.61 ; row 5 is 2.52 ; row 6 is 2.57 ; row 7 is 2.63 ; row 8 is 2.68 ; row 9 is 2.45 ; row 10 is 2.52 ; row 11 is 2.77 ; row 12 is 2.48 ; row 13 is 2.42 ; row 14 is 2.53 ; row 15 is 2.13 ; row 16 is 2.13 ; row 17 is 1.84 ; row 18 is 2.23 ; row 19 is 1.89 ; row 20 is 1.92 .	episode 4 be see by 2.24 million people in the us	0
1-21696800-1.html.csv	1	title	title are : row 1 is savior ; row 2 is metallo ; row 3 is rabid ; row 4 is echo ; row 5 is roulette ; row 6 is crossfire ; row 7 is kandor ; row 8 is idol ; row 9 is pandora ; row 10 is disciple ; row 11 is absolute justice ; row 12 is warrior ; row 13 is persuasion ; row 14 is conspiracy ; row 15 is escape ; row 16 is checkmate ; row 17 is upgrade ; row 18 is charade ; row 19 is sacrifice ; row 20 is hostage .	2.3 million people in africa saw the episode title rabid	0
1-21696800-1.html.csv	1	directed by	directed by are : row 1 is kevin g fair ; row 2 is mairzee almas ; row 3 is michael rohl ; row 4 is wayne rose ; row 5 is kevin g fair ; row 6 is michael rohl ; row 7 is jeannot szwarc ; row 8 is glen winter ; row 9 is morgan beggs ; row 10 is mairzee almas ; row 11 is glen winter (1st hour) tom welling (2nd hour) ; row 12 is allison mack ; row 13 is christopher petry ; row 14 is turi meyer ; row 15 is kevin g fair ; row 16 is tim scanlan ; row 17 is michael rohl ; row 18 is brian peterson ; row 19 is kevin g fair ; row 20 is glen winter .	there be 6 episode number for episode direct by wayne rose	0
1-21696800-1.html.csv	2	title us viewers (million)	title are : row 1 is savior ; row 2 is metallo ; row 3 is rabid ; row 4 is echo ; row 5 is roulette ; row 6 is crossfire ; row 7 is kandor ; row 8 is idol ; row 9 is pandora ; row 10 is disciple ; row 11 is absolute justice ; row 12 is warrior ; row 13 is persuasion ; row 14 is conspiracy ; row 15 is escape ; row 16 is checkmate ; row 17 is upgrade ; row 18 is charade ; row 19 is sacrifice ; row 20 is hostage . us viewers (million) are : row 1 is 2.58 ; row 2 is 2.24 ; row 3 is 2.3 ; row 4 is 2.61 ; row 5 is 2.52 ; row 6 is 2.57 ; row 7 is 2.63 ; row 8 is 2.68 ; row 9 is 2.45 ; row 10 is 2.52 ; row 11 is 2.77 ; row 12 is 2.48 ; row 13 is 2.42 ; row 14 is 2.53 ; row 15 is 2.13 ; row 16 is 2.13 ; row 17 is 1.84 ; row 18 is 2.23 ; row 19 is 1.89 ; row 20 is 1.92 .	2.63 million people in china saw the episode call kandor	0
2-1805191-26.html.csv	2	district first elected	district are : row 1 is missouri 1 ; row 2 is missouri 2 ; row 3 is missouri 3 ; row 4 is missouri 4 ; row 5 is missouri 5 ; row 6 is missouri 6 ; row 7 is missouri 7 ; row 8 is missouri 8 ; row 9 is missouri 9 . first elected are : row 1 is 2000 ; row 2 is 2000 ; row 3 is 2004 ; row 4 is 1976 ; row 5 is 2004 ; row 6 is 2000 ; row 7 is 1996 ; row 8 is 1996 ; row 9 is 1996 .	the district of missouri 2 and missouri 6 elect a replublican in 2000	1
2-1805191-26.html.csv	4	district incumbent first elected results	district are : row 1 is missouri 1 ; row 2 is missouri 2 ; row 3 is missouri 3 ; row 4 is missouri 4 ; row 5 is missouri 5 ; row 6 is missouri 6 ; row 7 is missouri 7 ; row 8 is missouri 8 ; row 9 is missouri 9 . incumbent are : row 1 is william lacy clay jr ; row 2 is todd akin ; row 3 is russ carnahan ; row 4 is ike skelton ; row 5 is emanuel cleaver ; row 6 is sam graves ; row 7 is roy blunt ; row 8 is jo ann emerson ; row 9 is kenny hulshof . first elected are : row 1 is 2000 ; row 2 is 2000 ; row 3 is 2004 ; row 4 is 1976 ; row 5 is 2004 ; row 6 is 2000 ; row 7 is 1996 ; row 8 is 1996 ; row 9 is 1996 . results are : row 1 is re - elected ; row 2 is re - elected ; row 3 is re - elected ; row 4 is re - elected ; row 5 is re - elected ; row 6 is re - elected ; row 7 is re - elected ; row 8 is re - elected ; row 9 is re - elected .	rus carnahan be first elect in 2004 , and win re - election as the incumbent , in missouri 3	1
2-1805191-26.html.csv	3	district party first elected	district are : row 1 is missouri 1 ; row 2 is missouri 2 ; row 3 is missouri 3 ; row 4 is missouri 4 ; row 5 is missouri 5 ; row 6 is missouri 6 ; row 7 is missouri 7 ; row 8 is missouri 8 ; row 9 is missouri 9 . party are : row 1 is democratic ; row 2 is republican ; row 3 is democratic ; row 4 is democratic ; row 5 is democratic ; row 6 is republican ; row 7 is republican ; row 8 is republican ; row 9 is republican . first elected are : row 1 is 2000 ; row 2 is 2000 ; row 3 is 2004 ; row 4 is 1976 ; row 5 is 2004 ; row 6 is 2000 ; row 7 is 1996 ; row 8 is 1996 ; row 9 is 1996 .	the district of missouri 2 and missouri 6 first elect a republican in 1996	0
2-1805191-26.html.csv	3	district incumbent first elected	district are : row 1 is missouri 1 ; row 2 is missouri 2 ; row 3 is missouri 3 ; row 4 is missouri 4 ; row 5 is missouri 5 ; row 6 is missouri 6 ; row 7 is missouri 7 ; row 8 is missouri 8 ; row 9 is missouri 9 . incumbent are : row 1 is william lacy clay jr ; row 2 is todd akin ; row 3 is russ carnahan ; row 4 is ike skelton ; row 5 is emanuel cleaver ; row 6 is sam graves ; row 7 is roy blunt ; row 8 is jo ann emerson ; row 9 is kenny hulshof . first elected are : row 1 is 2000 ; row 2 is 2000 ; row 3 is 2004 ; row 4 is 1976 ; row 5 is 2004 ; row 6 is 2000 ; row 7 is 1996 ; row 8 is 1996 ; row 9 is 1996 .	incumbent rus carnahan be elect after 2000 in the district of missouri 2	0
2-15859432-3.html.csv	2	name height	name are : row 1 is giovane gávio ; row 2 is andré heller ; row 3 is mauricio lima ; row 4 is gilberto godoy filho ; row 5 is andré nascimento ; row 6 is sérgio dutra santos ; row 7 is anderson rodrigues ; row 8 is nalbert bitencourt ; row 9 is gustavo endres ; row 10 is rodrigo santana ; row 11 is ricardo garcia ; row 12 is dante amaral . height are : row 1 is 196 ; row 2 is 199 ; row 3 is 184 ; row 4 is 192 ; row 5 is 195 ; row 6 is 184 ; row 7 is 190 ; row 8 is 195 ; row 9 is 203 ; row 10 is 205 ; row 11 is 191 ; row 12 is 201 .	gilberto godoy filho be 192 inch tall	1
2-15859432-3.html.csv	1	name	name are : row 1 is giovane gávio ; row 2 is andré heller ; row 3 is mauricio lima ; row 4 is gilberto godoy filho ; row 5 is andré nascimento ; row 6 is sérgio dutra santos ; row 7 is anderson rodrigues ; row 8 is nalbert bitencourt ; row 9 is gustavo endres ; row 10 is rodrigo santana ; row 11 is ricardo garcia ; row 12 is dante amaral .	gilberto godoy filho be taller than andré nascimento	0
2-10808089-1.html.csv	2	home team away team	home team are : row 1 is essendon ; row 2 is collingwood ; row 3 is south melbourne ; row 4 is melbourne ; row 5 is footscray ; row 6 is carlton . away team are : row 1 is geelong ; row 2 is hawthorn ; row 3 is fitzroy ; row 4 is st kilda ; row 5 is north melbourne ; row 6 is richmond .	south melbourne be the home team against fitzroy	1
2-10808089-1.html.csv	2	home team away team score	home team are : row 1 is essendon ; row 2 is collingwood ; row 3 is south melbourne ; row 4 is melbourne ; row 5 is footscray ; row 6 is carlton . away team score are : row 1 is 9.4 (58) ; row 2 is 9.8 (62) ; row 3 is 9.8 (62) ; row 4 is 17.7 (109) ; row 5 is 13.9 (87) ; row 6 is 16.10 (106) .	footscray be the home team when the away team score be 9.4 (58)	0
